scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.511667,125.802778,,,2015-09-23,2015,9.0,23.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.511667,125.802778,,,2015-09-23,2015,9.0,23.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,BD,,,20.93,91.43,,,2015-10-22,2015,10.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,BD,,,21.25,91.59,,,2015-10-20,2015,10.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.787347,126.38935,,,2015-10-20,2015,10.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.787347,126.38935,,,2015-10-20,2015,10.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.787347,126.38935,,,2015-10-20,2015,10.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.787347,126.38935,,,2015-10-20,2015,10.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.787347,126.38935,,,2015-10-20,2015,10.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,Adult,PRESENT,ASIA,IN,Gujarat,,20.9,70.37,,,2015-11-18,2015,11.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,IN,,,18.97,72.82,,,2014-01-13,2014,1.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,IN,,,18.97,72.82,,,2014-01-13,2014,1.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.932883,128.031714,,,2014-05-26,2014,5.0,26.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.932883,128.031714,,,2014-06-18,2014,6.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollabuk-do,,35.976106,126.478497,,,2014-06-06,2014,6.0,6.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,CN,,,21.25,109.08,,,2014-09-03,2014,9.0,3.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.518,126.59,,,2014-09-14,2014,9.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.518003,126.590028,,,2014-09-14,2014,9.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.518006,126.590056,,,2014-09-14,2014,9.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.518011,126.590111,,,2014-09-14,2014,9.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.518008,126.590083,,,2014-09-14,2014,9.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.273892,126.190808,,,2014-10-07,2014,10.0,7.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.564722,125.739903,,,2014-10-07,2014,10.0,7.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Chungcheongnam-do,,36.101278,126.478,,,2014-10-26,2014,10.0,26.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.307172,126.245506,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.307169,126.245503,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.307178,126.245511,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.307175,126.245508,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.307167,126.2455,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollabuk-do,,35.648542,126.249903,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollabuk-do,,35.648528,126.249889,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollabuk-do,,35.648556,126.249917,,,2014-10-25,2014,10.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollabuk-do,,35.547456,126.188397,,,2014-10-15,2014,10.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.581556,127.91915,,,2014-10-30,2014,10.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.227089,127.353983,,,2014-10-30,2014,10.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.227089,127.353983,,,2014-10-30,2014,10.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.521556,128.3175,,,2014-10-30,2014,10.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangnam-do,,34.356411,128.8636,,,2014-10-31,2014,10.0,31.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangnam-do,,34.356411,128.8636,,,2014-10-31,2014,10.0,31.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangnam-do,,34.356411,128.8636,,,2014-10-31,2014,10.0,31.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,CN,,,29.97,113.68,,,2013-07-13,2013,7.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,CN,,,29.97,113.68,,,2013-07-13,2013,7.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KW,,,29.351667,48.2526,,,2013-11-21,2013,11.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,Indeterminate,,PRESENT,,JP,,,30.241944,126.274722,,,2013-11-27,2013,11.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,CN,,,21.27,108.23,,,2013-11-14,2013,11.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,CN,,,21.27,108.23,,,2013-11-14,2013,11.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,CN,,,21.27,108.23,,,2013-11-14,2013,11.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,CN,,,21.27,108.23,,,2013-11-14,2013,11.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,CN,,,21.27,108.23,,,2013-11-14,2013,11.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KW,,,29.47435,48.042867,,,2013-12-22,2013,12.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,IN,Gujarat,,23.2333,68.5764,4.7,0.0,2013-12-30,2013,12.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.650025,127.674722,,,2012-01-10,2012,1.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.8,129.166667,,,2012-01-18,2012,1.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.75,129.016667,,,2012-01-30,2012,1.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangbuk-do,,36.118628,129.666258,,,2012-02-21,2012,2.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Busan,,34.9535,128.8886,,,2012-02-03,2012,2.0,3.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.766667,129.0,,,2012-02-22,2012,2.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.766667,129.0,,,2012-02-22,2012,2.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.75,129.016667,,,2012-02-22,2012,2.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.75,129.016667,,,2012-02-22,2012,2.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.8,129.166667,,,2012-02-20,2012,2.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.9535,128.8886,,,2012-02-11,2012,2.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,35.016667,128.95,,,2012-02-11,2012,2.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.695,125.8065,,,2012-03-21,2012,3.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.158833,125.758333,,,2012-03-21,2012,3.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.304833,125.297333,,,2012-03-21,2012,3.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.793667,125.2365,,,2012-03-22,2012,3.0,22.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2012-03-27,2012,3.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,34.790667,128.782,,,2012-04-13,2012,4.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.302,127.712167,,,2012-04-14,2012,4.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.819333,127.256,,,2012-04-15,2012,4.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,35.186667,129.298833,,,2012-04-12,2012,4.0,12.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.769,125.541667,,,2012-04-27,2012,4.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.847667,128.254167,,,2012-04-15,2012,4.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.847667,128.254167,,,2012-04-15,2012,4.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.76,125.326333,,,2012-04-27,2012,4.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.577,127.922333,,,2012-04-14,2012,4.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.092333,126.932,,,2012-04-16,2012,4.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,34.612667,128.1755,,,2012-04-14,2012,4.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.391,128.537167,,,2012-04-13,2012,4.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,34.196167,127.333,,,2012-04-16,2012,4.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.259833,128.377167,,,2012-04-13,2012,4.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2012-04-27,2012,4.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,35.1465,125.610333,,,2012-05-03,2012,5.0,3.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,34.852167,128.1325,,,2012-05-30,2012,5.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.863,128.161317,,,2012-05-30,2012,5.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.347867,126.162783,,,2012-05-14,2012,5.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,36.307167,125.251667,,,2012-05-02,2012,5.0,2.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.5562,126.70045,,,2012-05-17,2012,5.0,17.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.298117,126.774994,,,2012-05-16,2012,5.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.220817,126.31185,,,2012-05-18,2012,5.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2012-05-23,2012,5.0,23.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2012-06-20,2012,6.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.727544,126.517553,,,2012-07-17,2012,7.0,17.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2012-07-10,2012,7.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Busan,,35.016667,129.083333,,,2012-08-25,2012,8.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Busan,,35.033333,129.0,,,2012-08-25,2012,8.0,25.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangbuk-do,,36.220061,129.599431,,,2012-08-26,2012,8.0,26.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.21795,126.313267,,,2011-03-15,2011,3.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,32.70295,125.396833,,,2011-03-30,2011,3.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,32.739633,126.26725,,,2011-03-28,2011,3.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.797733,127.238833,,,2011-03-18,2011,3.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.797733,127.238833,,,2011-03-18,2011,3.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,32.744717,124.957683,,,2011-03-30,2011,3.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,32.479317,125.751317,,,2011-03-29,2011,3.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,32.3163,126.3067,,,2011-03-28,2011,3.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,32.3163,126.3067,,,2011-03-28,2011,3.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.203517,125.2568,,,2011-03-30,2011,3.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.228167,125.7819,,,2011-03-31,2011,3.0,31.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.232683,126.466167,,,2011-04-28,2011,4.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.566283,126.687125,,,2011-04-12,2011,4.0,12.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.5968,124.221533,,,2011-04-05,2011,4.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,35.310933,124.75405,,,2011-04-15,2011,4.0,15.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.732917,125.807167,,,2011-04-04,2011,4.0,4.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangnam-do,,34.250017,125.20615,,,2011-04-06,2011,4.0,6.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,33.342867,124.68845,,,2011-04-05,2011,4.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangnam-do,,34.312667,127.746333,,,2011-04-29,2011,4.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Busan,,34.819167,128.845333,,,2011-04-28,2011,4.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Busan,,34.819167,128.845333,,,2011-04-28,2011,4.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Busan,,34.962833,129.169833,,,2011-04-28,2011,4.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Busan,,35.176,129.292833,,,2011-04-27,2011,4.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.731833,126.794,,,2011-04-27,2011,4.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.571667,127.915167,,,2011-04-29,2011,4.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeongsangnam-do,,34.606833,128.166833,,,2011-04-29,2011,4.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.0882,126.018217,,,2011-04-07,2011,4.0,7.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.649,124.871933,,,2011-04-14,2011,4.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.321667,124.684833,,,2011-04-06,2011,4.0,6.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.291283,126.679167,,,2011-04-13,2011,4.0,13.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2011-04-14,2011,4.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,34.676733,124.438333,,,2011-04-14,2011,4.0,14.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.21795,126.313267,,,2011-05-16,2011,5.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.609722,125.714733,,,2011-05-05,2011,5.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangnam-do,,34.309983,128.557317,,,2011-05-05,2011,5.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Gyeongsangnam-do,,34.207033,128.264117,,,2011-05-05,2011,5.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.091833,126.882,,,2011-05-02,2011,5.0,2.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Chungcheongnam-do,,36.604522,126.420594,,,2011-05-05,2011,5.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.731833,126.794,,,2011-05-02,2011,5.0,2.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.1919,127.32315,,,2011-05-02,2011,5.0,2.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.766667,127.511833,,,2011-05-18,2011,5.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.762833,127.515167,,,2011-05-18,2011,5.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Chungcheongnam-do,,35.991667,126.611333,,,2011-05-21,2011,5.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.404722,126.233056,,,2011-05-12,2011,5.0,12.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.404722,126.233056,,,2011-05-11,2011,5.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.566283,126.687125,,,2011-06-08,2011,6.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Busan,,35.043775,129.008664,,,2011-06-27,2011,6.0,27.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Busan,,35.001167,129.057822,,,2011-06-30,2011,6.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Busan,,35.041489,128.984406,,,2011-06-16,2011,6.0,16.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.661944,125.693747,,,2011-06-04,2011,6.0,4.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.797683,127.8055,,,2011-06-28,2011,6.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2011-06-09,2011,6.0,9.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.291283,126.679167,,,2011-06-09,2011,6.0,9.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeonggi-do,,37.665,126.5361,,,2011-06-18,2011,6.0,18.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.398467,126.74025,,,2011-06-05,2011,6.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.398467,126.74025,,,2011-06-20,2011,6.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Gyeonggi-do,,37.665,126.5361,,,2011-06-23,2011,6.0,23.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.412222,126.3975,,,2011-06-08,2011,6.0,8.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.412222,126.3975,,,2011-06-11,2011,6.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,35.412222,126.3975,,,2011-06-20,2011,6.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.21795,126.313267,,,2011-07-26,2011,7.0,26.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.465761,126.94595,,,2011-07-06,2011,7.0,6.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Incheon,,37.661944,125.693747,,,2011-07-05,2011,7.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-07-20,2011,7.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-07-20,2011,7.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-07-20,2011,7.0,20.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeju-do,,33.690278,127.271667,,,2011-07-10,2011,7.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,34.998308,128.853969,,,2011-07-29,2011,7.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,34.998308,128.853969,,,2011-07-29,2011,7.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,35.001167,129.057822,,,2011-07-28,2011,7.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,,,35.033789,128.993944,,,2011-07-29,2011,7.0,29.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,35.001167,129.057822,,,2011-07-28,2011,7.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,,,35.001167,129.057822,,,2011-07-28,2011,7.0,28.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.284283,127.66825,,,2011-07-02,2011,7.0,2.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,KR,Jeollanam-do,,34.5405,127.866833,,,2011-07-11,2011,7.0,11.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.566283,126.687125,,,2011-08-10,2011,8.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,KR,Jeollanam-do,,34.675186,127.821219,,,2011-08-30,2011,8.0,30.0
